Country,Survey,Women with no education,Women with some primary education,Women with completed primary education,Women with some secondary education,Women with completed secondary education,Women with more than secondary education,Women with primary education,Women with secondary or higher education,Median years of education completed [Women],Men with no education,Men with some primary education,Men with completed primary education,Men with some secondary education,Men with completed secondary education,Men with more than secondary education,Men with primary education,Men with secondary or higher education,Median years of education completed [Men]
Afghanistan,2015 DHS,71.4,8.7,3.7,8.7,4.9,2.6,12.4,16.2,,42.8,10.8,5,19.1,14.6,7.8,15.7,41.4,4.3
Albania,2017-18 DHS,0.4,2.4,19.5,41.2,5.3,31.2,21.8,77.8,14.3,0.7,1.8,20.6,48.7,6.9,21.2,22.4,76.9,14.3
Albania,2008-09 DHS,0.4,3.7,40.4,29.4,10.3,15.9,44,55.6,8.5,0.4,2.8,32.9,38,14.6,11.4,35.7,63.9,9.1
Angola,2015-16 DHS,14.1,24.7,7.9,44.8,5.8,2.7,32.6,53.3,5.9,5.8,21.4,8.8,52.2,8,3.7,30.1,64,7
Angola,2011 MIS,18.1,58.8,3.8,11.2,5.8,2.2,62.6,19.2,4.9,,,,,,,,,
Angola,2006-07 MIS,16.1,51.6,12.4,13.5,5.4,0.7,64.1,19.6,5.1,,,,,,,,,
Armenia,2015-16 DHS,0,0.2,0.1,23,25.9,50.8,0.3,99.7,11,0.2,0.6,0,28.8,31.4,39.1,0.6,99.3,10.4
Armenia,2010 DHS,0.1,0,,15.1,27.6,57.2,0,99.9,10.1,,0,0.4,22.7,31.7,45.2,0.4,99.6,9.7
Armenia,2005 DHS,0.1,0.1,0,45.5,27.4,26.9,0.1,99.8,8.2,0.4,0.2,,79,0,20.4,0.2,99.4,10.2
Armenia,2000 DHS,0.1,0.2,0.1,27.4,54,18.2,0.3,99.6,9.7,0.2,0.6,0,39.3,41.5,18.4,0.6,99.1,9.4
Azerbaijan,2006 DHS,1.4,1.4,1.2,72.6,10.8,12.7,2.5,96.1,10.2,0.6,0.9,,68.4,13.8,16.3,0.9,98.5,10.2
Bangladesh,2017-18 DHS,3.1,13.8,9.4,48.2,6.4,19.1,23.3,73.6,6.9,,,,,,,,,
Bangladesh,2014 DHS,7.8,14.9,11.9,47.6,6.9,10.9,26.8,65.4,6.4,,,,,,,,,
Bangladesh,2011 DHS,9.4,15.6,13.1,50.2,4.6,7,28.7,61.8,6,16.3,31.8,11.9,29.1,3.4,7.5,43.8,40,4.1
Bangladesh,2007 DHS,13.2,19.7,10.5,43,7.8,5.6,30.2,56.3,5.7,25.2,26.8,10.2,23.1,8.2,6.5,37,37.8,3.7
Bangladesh,2004 DHS,21.8,20.7,10.1,38.1,3.1,6.2,30.8,47.4,4.5,13.3,24.8,9.8,34.5,3.4,14.1,34.7,52,5.8
Bangladesh,1999-00 DHS,33.8,20.2,11.5,26.4,3.7,4.5,31.6,34.6,3.4,,,,,,,,,
Bangladesh,1996-97 DHS,46,18.1,12,18,2.5,3.5,30.1,24,1.2,46.6,25.9,6.1,12.9,1.6,6.9,32,21.4,0.1
Bangladesh,1993-94 DHS,51.5,19.3,10.7,14.6,2,1.9,30,18.5,,,,,,,,,,
Benin,2017-18 DHS,34.8,22.1,2.1,37.9,0.9,2.2,24.2,41,4.1,23.2,18.2,2.2,50.1,1.2,5,20.4,56.4,6.3
Benin,2011-12 DHS,39.8,14.4,4.5,34.9,4.3,2,18.9,41.3,4,18.6,13.6,4.7,49.5,6.7,6.8,18.3,63.1,7.7
Benin,2006 DHS,48.2,20.5,3.2,25.5,1.4,1.3,23.7,28.2,1,18.3,22.1,5,48.1,3,3.5,27.1,54.6,6.3
Benin,2001 DHS,56.4,22.7,2.4,17.5,0.4,0.5,25.1,18.5,,27.9,27.2,6.2,36.2,0.8,1.8,33.3,38.7,4.4
Benin,1996 DHS,61.9,24.9,2.3,10.7,0.1,0.1,27.2,10.9,,31.1,40.2,1.3,23.7,2.1,1.6,41.5,27.3,2.5
Bolivia,2008 DHS,0.6,19.4,8.7,35,21.6,14.8,28.1,71.4,9.8,0,13.1,9.5,41.8,21.7,13.9,22.6,77.3,9.9
Bolivia,2003 DHS,1.1,28.4,8.8,32.9,18.2,10.6,37.2,61.7,9,0.1,20,11.3,37.9,19.7,11.1,31.3,68.6,9.4
Bolivia,1998 DHS,2,19.5,5.4,43.9,15.2,13.9,24.9,73.1,7.7,0.2,9.2,4.7,52.6,15.6,17.5,14,85.8,8.2
Bolivia,1994 DHS,3.7,17.5,12.9,45,14.9,6,30.4,65.9,7.6,,,,,,,,,
Brazil,1996 DHS,1.7,12.2,12.4,57.4,12.5,3.7,24.6,73.6,6.3,2.8,17.7,12.8,52.3,11.3,3.1,30.5,66.6,5.6
Burkina Faso,2017-18 MIS,43.1,12.3,5.1,37,1.1,1.3,17.5,39.5,4,,,,,,,,,
Burkina Faso,2014 MIS,50.9,13.5,5.6,26.6,1.9,1.4,19.2,29.9,,,,,,,,,,
Burkina Faso,2010 DHS,61.6,13.9,4.8,18.5,0.5,0.7,18.7,19.6,,45.6,18.7,5.8,26.6,0.8,2.3,24.6,29.7,2.2
Burkina Faso,2003 DHS,70.5,9.3,7,11.6,1.2,0.4,16.2,13.3,,53.6,12.9,11.3,19.5,1.8,0.8,24.2,22.2,
Burkina Faso,1998-99 DHS,78.9,6.8,5.4,8.4,0.5,0,12.2,9,,62.3,10.5,8.5,16.7,1.5,0.4,19,18.7,
Burkina Faso,1993 DHS,75,8.4,6,9.9,0.5,0.2,14.4,10.6,,61.6,13.5,9.1,12.2,1.6,1.9,22.7,15.7,
Burundi,2016-17 DHS,14.4,30.5,12.9,41.1,0.4,0.6,43.4,42.2,5.3,7.3,36.2,11.9,43.3,0.4,0.9,48.1,44.6,5.4
Burundi,2012 MIS,26.2,47.4,0.3,25.3,0.2,0.5,47.7,26.1,3.5,,,,,,,,,
Burundi,2010 DHS,30.7,36.9,14.8,17.2,0.1,0.3,51.7,17.6,3.5,14.1,39,16.2,29.3,0.3,1.2,55.2,30.7,4.8
Cambodia,2014 DHS,4.1,22.6,10.5,50.2,5.4,7.2,33.1,62.8,6.9,3.3,24.2,8.2,50.9,5.2,8.2,32.5,64.3,7
Cambodia,2010 DHS,6.1,26.5,11.3,45.9,5.1,5,37.9,56.1,6.5,3.2,24.2,10,50.6,5.4,6.6,34.2,62.6,7
Cambodia,2005 DHS,11.6,39.6,12.8,31.5,2.7,1.9,52.4,36.1,4.9,4.9,33.1,12.7,42.9,3.3,3,45.8,49.3,6
